userid,home_country_code,home_region_code,preferred_currency_code,transaction_count,total_spend,first_seen_timestamp,last_seen_timestamp
U000026,IN,APAC,INR,7,3618.81,2025-01-13T22:59:23,2025-03-27T21:22:01
U000027,GB,EMEA,GBP,3,346.78,2025-01-18T05:22:54,2025-03-24T02:31:13
U000028,US,NA,USD,8,3134.83,2025-01-05T16:07:32,2025-02-26T22:24:47
U000029,FR,EMEA,EUR,7,15612.01,2025-01-11T01:45:07,2025-03-16T20:57:30
U000030,GB,EMEA,GBP,8,1429.25,2025-01-12T10:54:24,2025-02-26T00:34:49
U000031,US,NA,USD,6,1887.93,2025-01-21T19:29:13,2025-02-24T14:18:57
U000032,DE,EMEA,EUR,8,9842.43,2025-01-10T02:18:01,2025-03-14T07:33:29
U000033,CA,NA,CAD,3,1291.13,2025-01-22T20:17:45,2025-03-18T07:29:44
U000034,US,NA,USD,10,4053.79,2025-01-04T19:53:50,2025-03-30T07:43:01
U000035,GB,EMEA,GBP,8,14005.98,2025-01-15T12:30:52,2025-03-27T19:10:01
U000036,US,NA,USD,7,4505.86,2025-01-01T04:19:58,2025-03-24T21:02:08
U000037,IN,APAC,INR,3,1518.95,2025-01-03T02:06:45,2025-03-24T21:24:59
U000038,GB,EMEA,GBP,6,345.51,2025-01-06T18:18:38,2025-02-20T03:09:45
U000039,CA,NA,CAD,10,8976.28,2025-01-12T23:54:41,2025-03-16T10:06:07
U000040,GB,EMEA,GBP,5,609.77,2025-01-09T19:08:56,2025-03-31T11:14:01
U000041,SG,APAC,SGD,5,5556.33,2025-01-11T08:26:52,2025-03-15T00:35:21
U000042,GB,EMEA,GBP,7,6404.53,2025-01-01T14:34:08,2025-03-29T00:30:09
U000043,CA,NA,CAD,3,1922.85,2025-01-08T20:26:01,2025-03-18T08:01:49
U000044,DE,EMEA,EUR,6,1570.59,2025-02-03T14:50:15,2025-03-21T11:28:13
U000045,US,NA,USD,4,886.67,2025-02-17T16:57:28,2025-03-27T15:49:11
U000046,FR,EMEA,EUR,7,5924.11,2025-01-03T03:20:43,2025-03-31T12:55:34
U000047,GB,EMEA,GBP,6,4555.11,2025-02-06T11:48:26,2025-03-22T10:01:18
U000048,IN,APAC,INR,5,1201.3,2025-01-03T00:07:25,2025-03-23T23:13:26
U000049,GB,EMEA,GBP,6,4719.19,2025-01-06T19:41:13,2025-03-28T08:16:19
U000050,FR,EMEA,EUR,11,9584.72,2025-01-07T14:07:46,2025-03-23T13:37:10
U000051,IN,APAC,INR,5,3258.85,2025-01-07T23:30:20,2025-03-27T15:53:00
U000052,FR,EMEA,EUR,7,6539.43,2025-01-10T12:06:23,2025-03-19T22:52:51
U000053,GB,EMEA,GBP,8,6971.16,2025-01-11T17:50:10,2025-03-30T08:33:34
U000054,CA,NA,CAD,4,1803.78,2025-01-28T17:56:01,2025-03-20T06:48:13
U000055,AU,APAC,AUD,3,3031.35,2025-01-12T16:01:03,2025-02-25T05:56:07
U000056,US,NA,USD,5,4875.47,2025-01-23T10:51:30,2025-03-29T18:43:23
U000057,GB,EMEA,GBP,5,949.76,2025-01-01T22:35:22,2025-03-22T01:57:53
U000058,AE,MEA,AED,3,2551.6,2025-01-04T05:03:03,2025-02-14T09:20:42
U000059,JP,APAC,JPY,7,1876.07,2025-01-01T05:35:16,2025-03-31T22:41:52
U000060,US,NA,USD,12,9892.33,2025-01-19T23:01:56,2025-03-30T11:51:44
U000061,JP,APAC,JPY,3,498.3,2025-01-09T05:36:24,2025-02-28T04:53:37
U000062,ES,EMEA,EUR,7,10491.6,2025-01-06T03:01:33,2025-03-29T12:08:23
U000063,GB,EMEA,GBP,7,5410.58,2025-01-01T01:10:22,2025-03-08T22:42:38
U000064,ES,EMEA,EUR,7,6715.23,2025-01-12T08:20:16,2025-03-31T17:58:52
U000065,ES,EMEA,EUR,4,800.6,2025-01-12T21:01:20,2025-03-12T05:27:25
U000066,GB,EMEA,GBP,5,4823.13,2025-01-21T06:50:53,2025-03-28T02:21:38
U000067,FR,EMEA,EUR,2,3562.9,2025-01-02T06:08:51,2025-02-21T23:44:15
U000068,US,NA,USD,6,9399.61,2025-01-05T09:01:58,2025-03-29T01:45:01
U000069,AU,APAC,AUD,3,303.54,2025-01-02T04:49:50,2025-02-20T09:44:20
U000070,IN,APAC,INR,10,10045.77,2025-01-02T13:01:35,2025-03-26T20:18:24
U000071,JP,APAC,JPY,11,8780.96,2025-01-19T00:26:44,2025-03-28T01:44:38
U000072,US,NA,USD,5,3803.12,2025-02-18T05:51:19,2025-03-21T05:38:01
U000073,GB,EMEA,GBP,10,5424.11,2025-01-09T10:13:45,2025-03-24T00:58:44
U000074,HK,APAC,HKD,2,40.8,2025-01-15T23:19:03,2025-03-03T09:19:09
U000075,GB,EMEA,GBP,6,2741.63,2025-01-16T10:47:28,2025-03-05T18:39:45
U000076,HK,APAC,HKD,6,4735.9,2025-01-04T04:41:21,2025-03-30T00:28:26
U000077,CA,NA,CAD,6,475.3,2025-01-10T11:30:53,2025-03-03T11:27:50
U000078,US,NA,USD,12,9123.18,2025-01-09T15:09:22,2025-03-08T14:21:37
U000079,FR,EMEA,EUR,4,2998.49,2025-01-13T10:48:46,2025-01-31T21:50:03
U000080,IN,APAC,INR,1,833.0,2025-03-01T19:09:25,2025-03-01T19:09:25
U000081,AE,MEA,AED,5,1633.32,2025-01-20T05:30:45,2025-03-17T12:30:00
U000082,US,NA,USD,4,4431.48,2025-01-04T17:35:07,2025-02-26T01:26:04
U000083,IN,APAC,INR,2,3216.78,2025-02-05T18:08:24,2025-03-06T05:32:25
U000084,CA,NA,CAD,2,10205.84,2025-03-13T22:39:40,2025-03-28T15:36:35
U000085,DE,EMEA,EUR,5,1137.45,2025-01-17T10:56:46,2025-03-19T02:24:43
U000086,AE,MEA,AED,5,2445.3,2025-01-07T14:15:17,2025-03-30T10:18:19
U000087,AE,MEA,AED,3,595.58,2025-01-15T09:50:18,2025-01-28T13:09:26
U000088,DE,EMEA,EUR,4,5845.06,2025-01-14T06:23:46,2025-03-10T03:39:47
U000089,CA,NA,CAD,4,4254.43,2025-01-22T04:19:09,2025-03-29T13:28:24
U000090,CA,NA,CAD,7,10090.28,2025-01-05T06:29:36,2025-03-05T14:08:31
U000091,US,NA,USD,9,9250.16,2025-01-01T13:36:54,2025-03-22T10:15:35
U000092,JP,APAC,JPY,4,5414.24,2025-02-12T17:55:54,2025-03-31T07:10:08
U000093,HK,APAC,HKD,3,102.72,2025-01-02T11:47:43,2025-02-09T13:53:42
U000094,DE,EMEA,EUR,9,3458.43,2025-01-12T17:04:05,2025-03-30T03:58:44
U000095,GB,EMEA,GBP,7,3835.05,2025-01-22T06:38:33,2025-03-23T18:44:20
U000096,GB,EMEA,GBP,4,610.93,2025-01-15T15:53:55,2025-03-24T12:28:34
U000097,CA,NA,CAD,7,5608.89,2025-01-02T05:21:50,2025-03-31T06:46:27
U000098,IN,APAC,INR,3,1338.94,2025-01-01T08:24:12,2025-03-07T01:35:41
U000099,HK,APAC,HKD,7,1187.92,2025-01-05T15:26:44,2025-03-29T09:31:50
U000100,GB,EMEA,GBP,6,694.09,2025-01-19T20:01:18,2025-03-22T14:30:35
U000101,JP,APAC,JPY,7,1196.63,2025-01-15T08:11:07,2025-02-24T11:50:37
U000102,GB,EMEA,GBP,5,1370.85,2025-01-15T19:20:40,2025-03-28T12:03:31
U000103,CA,NA,CAD,6,3082.04,2025-01-29T15:53:37,2025-03-20T14:47:24
U000104,FR,EMEA,EUR,8,7053.61,2025-01-14T14:48:55,2025-03-21T15:29:41
U000105,GB,EMEA,GBP,3,3692.17,2025-01-12T07:23:09,2025-03-28T15:15:40
U000106,DE,EMEA,EUR,5,3213.49,2025-01-26T00:39:10,2025-03-24T12:34:53
U000107,US,NA,USD,4,2579.94,2025-01-10T11:40:21,2025-03-30T06:09:30
U000108,CA,NA,CAD,4,8042.0,2025-01-21T10:48:39,2025-03-20T22:42:04
U000109,AU,APAC,AUD,6,6807.04,2025-01-18T04:03:30,2025-02-15T12:30:44
U000110,IN,APAC,INR,7,4289.15,2025-01-16T16:30:53,2025-03-27T14:23:10
U000111,GB,EMEA,GBP,7,13118.0,2025-01-02T04:42:32,2025-03-06T00:24:17
U000112,US,NA,USD,6,5369.73,2025-01-03T05:50:47,2025-02-19T20:12:51
U000113,JP,APAC,JPY,4,1110.12,2025-01-03T08:47:41,2025-03-22T04:13:41
U000114,SG,APAC,SGD,6,920.88,2025-01-06T17:44:28,2025-03-11T22:56:38
U000115,US,NA,USD,6,1198.06,2025-01-04T12:16:01,2025-03-17T09:40:52
U000116,ES,EMEA,EUR,4,937.93,2025-01-11T21:12:37,2025-03-11T01:50:42
U000117,CA,NA,CAD,4,3135.17,2025-01-07T02:31:13,2025-02-25T13:34:22
U000118,GB,EMEA,GBP,10,7425.91,2025-01-16T07:11:42,2025-03-18T06:27:09
U000119,JP,APAC,JPY,9,8741.71,2025-01-01T20:35:27,2025-03-03T13:25:58
U000120,ES,EMEA,EUR,6,2471.15,2025-01-22T20:22:41,2025-03-29T16:23:05
U000121,US,NA,USD,7,5199.63,2025-01-19T02:34:31,2025-03-19T12:58:16
U000122,DE,EMEA,EUR,11,5020.22,2025-01-03T10:56:18,2025-03-27T06:33:53
U000123,GB,EMEA,GBP,8,8409.62,2025-01-11T23:26:34,2025-03-24T08:58:08
U000124,DE,EMEA,EUR,5,1624.88,2025-01-17T15:07:47,2025-03-10T11:50:55
U000125,US,NA,USD,12,3972.37,2025-01-01T17:53:13,2025-03-28T09:54:08
U000126,ES,EMEA,EUR,5,6468.72,2025-01-25T11:33:44,2025-02-28T18:38:54
U000127,HK,APAC,HKD,4,2153.35,2025-01-29T11:33:59,2025-03-23T01:44:09
U000128,JP,APAC,JPY,1,8.0,2025-03-15T16:08:18,2025-03-15T16:08:18
U000129,AU,APAC,AUD,7,10087.06,2025-01-04T04:28:27,2025-03-04T17:22:55
U000130,FR,EMEA,EUR,4,1373.37,2025-01-22T07:40:15,2025-03-15T13:37:31
U000131,CA,NA,CAD,12,8730.24,2025-01-07T15:51:40,2025-03-28T19:35:05
U000132,JP,APAC,JPY,8,7715.48,2025-01-15T11:28:31,2025-03-30T21:32:32
U000133,AE,MEA,AED,4,2569.37,2025-03-04T21:24:09,2025-03-29T01:16:05
U000134,FR,EMEA,EUR,6,4881.33,2025-02-10T01:19:05,2025-03-27T02:06:56
U000135,US,NA,USD,13,9948.93,2025-01-09T13:05:46,2025-03-24T20:38:17
U000136,IN,APAC,INR,5,4456.98,2025-02-18T05:42:12,2025-03-30T22:01:16
U000137,US,NA,USD,8,1243.25,2025-01-21T11:33:33,2025-03-25T03:28:50
U000138,US,NA,USD,8,4759.56,2025-01-01T07:53:12,2025-03-01T20:10:33
U000139,ES,EMEA,EUR,6,3506.52,2025-01-18T03:08:17,2025-03-20T09:16:36
U000140,SG,APAC,SGD,9,4457.81,2025-01-02T03:11:20,2025-03-25T11:50:43
U000141,IN,APAC,INR,4,271.38,2025-01-15T15:10:02,2025-03-23T07:37:43
U000142,JP,APAC,JPY,4,293.58,2025-01-17T09:20:47,2025-03-11T11:36:25
U000143,CA,NA,CAD,3,3371.64,2025-03-18T11:56:21,2025-03-23T13:45:52
U000144,JP,APAC,JPY,4,4399.85,2025-01-08T11:01:33,2025-02-02T04:08:51
U000145,AE,MEA,AED,6,1692.17,2025-01-09T09:36:45,2025-03-20T06:07:20
U000146,GB,EMEA,GBP,7,9755.17,2025-01-29T20:01:44,2025-03-25T02:47:04
U000147,NL,EMEA,EUR,7,1271.94,2025-01-06T03:20:44,2025-02-27T03:25:47
U000148,AU,APAC,AUD,6,2689.3,2025-01-04T09:17:55,2025-03-21T16:43:09
U000149,IN,APAC,INR,12,5185.51,2025-01-03T19:36:34,2025-03-28T03:58:30
U000150,US,NA,USD,7,4024.84,2025-01-04T02:09:54,2025-03-30T23:59:56
U000151,CA,NA,CAD,5,10051.5,2025-01-01T17:04:07,2025-03-31T09:50:53
U000152,GB,EMEA,GBP,11,7787.49,2025-01-17T00:15:19,2025-03-18T10:46:41
U000153,JP,APAC,JPY,4,5030.38,2025-02-11T22:51:24,2025-03-18T07:19:19
U000154,AU,APAC,AUD,7,5646.63,2025-01-16T02:47:03,2025-03-30T15:47:22
U000155,SG,APAC,SGD,8,4660.21,2025-01-03T11:28:23,2025-03-20T17:53:21
U000156,AU,APAC,AUD,3,1316.96,2025-02-02T16:00:33,2025-03-06T12:22:05
U000157,US,NA,USD,6,8777.55,2025-01-03T14:23:51,2025-03-31T12:19:46
U000158,DE,EMEA,EUR,3,1466.4,2025-02-14T08:28:52,2025-02-16T17:39:06
U000159,NL,EMEA,EUR,6,7828.45,2025-01-06T10:02:05,2025-03-26T19:47:20
U000160,GB,EMEA,GBP,11,3766.59,2025-01-15T22:05:49,2025-03-23T06:53:35
U000161,CA,NA,CAD,7,1110.49,2025-01-15T19:09:33,2025-03-27T15:58:05
U000162,GB,EMEA,GBP,10,6002.19,2025-01-03T13:46:34,2025-03-10T08:09:14
U000163,US,NA,USD,4,1431.43,2025-03-01T04:48:14,2025-03-29T00:54:11
U000164,IN,APAC,INR,4,5918.7,2025-01-23T15:11:51,2025-03-11T04:34:32
U000165,CA,NA,CAD,4,4554.22,2025-01-20T06:40:51,2025-02-11T04:06:55
U000166,DE,EMEA,EUR,8,8639.15,2025-01-01T16:15:23,2025-03-22T22:58:29
U000167,CA,NA,CAD,10,14451.53,2025-01-11T11:51:16,2025-03-18T15:37:33
U000168,US,NA,USD,7,6032.81,2025-01-02T05:29:26,2025-03-31T17:15:32
U000169,JP,APAC,JPY,7,6103.2,2025-01-07T00:24:34,2025-03-31T21:06:14
U000170,CA,NA,CAD,10,5933.35,2025-01-08T00:11:37,2025-03-23T00:34:56
U000171,US,NA,USD,2,1587.5,2025-01-17T19:39:16,2025-02-06T19:58:45
U000172,CA,NA,CAD,8,2278.63,2025-01-06T08:42:59,2025-03-20T17:56:08
U000173,DE,EMEA,EUR,8,3006.0,2025-01-02T23:22:58,2025-03-25T02:28:50
U000174,AU,APAC,AUD,4,2303.05,2025-01-21T07:08:43,2025-02-28T17:25:46
U000175,JP,APAC,JPY,1,50.0,2025-03-31T01:37:46,2025-03-31T01:37:46
U000176,US,NA,USD,7,7065.53,2025-01-08T18:14:52,2025-03-29T08:22:33
U000177,US,NA,USD,10,6234.07,2025-01-11T07:49:49,2025-03-30T21:05:33
U000178,US,NA,USD,7,4576.04,2025-01-04T10:09:19,2025-03-18T22:41:26
U000179,CA,NA,CAD,9,2834.13,2025-01-07T03:02:04,2025-03-12T19:03:44
U000180,GB,EMEA,GBP,8,5678.94,2025-01-08T00:38:29,2025-03-19T12:49:52
U000181,US,NA,USD,4,1815.1,2025-01-03T19:26:21,2025-02-07T15:24:03
U000182,JP,APAC,JPY,6,3622.9,2025-01-19T16:40:49,2025-03-16T00:24:09
U000183,US,NA,USD,5,1788.35,2025-01-16T17:35:11,2025-03-29T21:03:59
U000184,US,NA,USD,11,8098.46,2025-01-15T04:18:25,2025-03-27T18:02:40
U000185,IN,APAC,INR,3,224.71,2025-02-04T08:49:05,2025-02-19T07:02:55
U000186,US,NA,USD,2,1097.23,2025-03-03T16:47:05,2025-03-22T02:19:34
U000187,US,NA,USD,4,1679.2,2025-01-28T03:57:49,2025-03-29T09:54:01
U000188,US,NA,USD,8,2327.68,2025-01-28T11:45:31,2025-03-29T00:40:23
U000189,FR,EMEA,EUR,7,3462.03,2025-01-07T07:21:23,2025-03-26T17:55:42
U000190,GB,EMEA,GBP,5,1693.07,2025-01-18T09:26:46,2025-03-21T20:56:16
U000191,CA,NA,CAD,6,7070.04,2025-01-28T15:26:44,2025-03-30T03:16:17
U000192,HK,APAC,HKD,9,9974.27,2025-01-05T00:47:38,2025-03-20T18:43:05
U000193,IN,APAC,INR,7,3212.45,2025-01-18T21:21:35,2025-03-23T07:23:35
U000194,CA,NA,CAD,8,7839.59,2025-01-14T23:34:05,2025-03-22T11:39:26
U000195,US,NA,USD,5,1210.06,2025-01-23T16:39:17,2025-03-31T10:04:20
U000196,GB,EMEA,GBP,10,11050.78,2025-01-13T18:39:38,2025-03-26T23:51:29
U000197,JP,APAC,JPY,3,135.88,2025-03-03T07:45:02,2025-03-12T22:06:16
U000198,GB,EMEA,GBP,6,7269.95,2025-01-12T11:17:08,2025-03-19T20:44:00
U000199,AU,APAC,AUD,6,2283.4,2025-01-18T03:15:44,2025-03-16T18:15:48
U000200,GB,EMEA,GBP,3,677.68,2025-01-23T05:09:29,2025-03-08T12:55:34
U000201,FR,EMEA,EUR,9,2176.97,2025-01-04T21:43:54,2025-03-20T18:14:47
U000202,JP,APAC,JPY,11,11915.78,2025-01-08T17:00:54,2025-03-28T23:37:44
U000203,GB,EMEA,GBP,6,6676.23,2025-01-17T11:49:06,2025-03-17T09:13:47
U000204,US,NA,USD,7,7575.38,2025-01-20T00:38:24,2025-03-03T01:56:38
U000205,US,NA,USD,8,4447.91,2025-01-06T12:01:06,2025-03-30T23:29:36
U000206,GB,EMEA,GBP,7,6916.78,2025-01-11T03:36:23,2025-02-22T02:59:01
U000207,IN,APAC,INR,8,10111.19,2025-01-04T08:22:02,2025-03-29T04:51:24
U000208,DE,EMEA,EUR,2,3568.79,2025-02-05T06:54:39,2025-03-19T10:47:21
U000209,JP,APAC,JPY,8,2120.79,2025-01-13T19:38:27,2025-03-29T01:22:42
U000210,GB,EMEA,GBP,7,3302.76,2025-01-22T04:54:51,2025-03-20T19:43:51
U000211,CA,NA,CAD,10,10552.63,2025-01-01T12:04:43,2025-03-21T07:23:07
U000212,JP,APAC,JPY,7,2684.57,2025-01-12T19:31:38,2025-03-11T08:42:30
U000213,FR,EMEA,EUR,6,385.66,2025-03-04T17:03:34,2025-03-29T09:34:13
U000214,US,NA,USD,3,1591.07,2025-02-12T18:56:59,2025-03-26T16:06:31
U000215,GB,EMEA,GBP,7,723.55,2025-01-14T05:12:28,2025-03-20T08:51:38
U000216,JP,APAC,JPY,4,3328.26,2025-01-06T09:56:26,2025-03-29T19:36:07
U000217,CA,NA,CAD,4,1232.7,2025-01-16T01:40:48,2025-03-19T01:53:56
U000218,GB,EMEA,GBP,9,2716.89,2025-01-03T11:15:58,2025-03-16T19:33:58
U000219,US,NA,USD,3,854.57,2025-01-22T02:28:39,2025-03-01T02:50:58
U000220,GB,EMEA,GBP,10,3780.04,2025-01-16T20:42:12,2025-03-30T20:33:16
U000221,CA,NA,CAD,6,8820.84,2025-01-02T13:38:40,2025-03-11T20:09:57
U000222,US,NA,USD,6,4723.4,2025-01-25T00:18:43,2025-03-16T23:15:00
U000223,AU,APAC,AUD,3,1868.55,2025-02-24T17:24:12,2025-03-31T07:51:56
U000224,IN,APAC,INR,6,7816.26,2025-01-10T10:47:14,2025-03-15T08:48:39
U000225,CA,NA,CAD,7,6832.53,2025-01-09T02:10:47,2025-03-31T05:01:38
U000226,FR,EMEA,EUR,7,8269.71,2025-01-12T01:33:33,2025-03-21T14:10:24
U000227,AU,APAC,AUD,3,1425.12,2025-02-12T09:58:21,2025-03-29T07:30:54
U000228,SG,APAC,SGD,7,8367.79,2025-01-13T01:13:06,2025-02-26T15:44:11
U000229,JP,APAC,JPY,6,1916.4,2025-02-06T09:20:08,2025-03-28T18:08:02
U000230,ES,EMEA,EUR,8,5421.82,2025-01-22T11:20:30,2025-03-29T21:37:17
U000231,SG,APAC,SGD,2,3874.56,2025-01-10T20:54:48,2025-03-04T00:06:32
U000232,US,NA,USD,7,3344.36,2025-02-10T07:14:13,2025-03-25T11:35:59
U000233,ES,EMEA,EUR,4,384.68,2025-01-13T14:10:09,2025-03-18T13:53:42
U000234,IN,APAC,INR,4,3420.23,2025-01-02T16:32:07,2025-02-11T13:32:11
U000235,GB,EMEA,GBP,5,3224.53,2025-01-10T08:45:30,2025-03-30T03:37:13
U000236,CA,NA,CAD,4,2417.29,2025-01-13T18:39:45,2025-03-01T09:19:21
U000237,GB,EMEA,GBP,10,6801.82,2025-01-07T11:20:28,2025-03-24T00:08:29
U000238,IN,APAC,INR,9,6963.13,2025-01-21T12:53:02,2025-03-24T11:39:17
U000239,CA,NA,CAD,9,9365.12,2025-01-26T19:00:06,2025-03-29T19:38:43
U000240,US,NA,USD,7,7174.5,2025-01-05T13:07:31,2025-03-19T09:04:07
U000241,GB,EMEA,GBP,5,4723.24,2025-01-16T05:48:57,2025-03-28T01:39:36
U000242,IN,APAC,INR,9,1659.63,2025-01-07T01:41:52,2025-03-30T01:37:26
U000243,DE,EMEA,EUR,3,920.82,2025-02-04T03:25:36,2025-03-13T08:46:53
U000244,US,NA,USD,4,1546.84,2025-01-14T15:15:37,2025-03-28T04:08:42
U000245,US,NA,USD,15,15189.79,2025-01-06T07:56:41,2025-03-24T03:45:46
U000247,ES,EMEA,EUR,3,2077.56,2025-01-31T20:47:24,2025-03-31T08:00:15
U000248,US,NA,USD,2,1760.45,2025-01-20T02:46:52,2025-02-27T00:43:14
U000249,US,NA,USD,5,2947.0,2025-01-12T11:15:54,2025-03-17T11:43:57
U000250,IN,APAC,INR,6,2372.4,2025-01-24T01:10:44,2025-03-20T08:44:55
U000251,JP,APAC,JPY,6,5473.47,2025-02-14T02:12:43,2025-03-12T10:42:54
U000252,GB,EMEA,GBP,6,8496.01,2025-01-06T04:18:06,2025-03-27T15:56:08
U000253,GB,EMEA,GBP,7,16067.27,2025-01-16T11:29:19,2025-03-18T19:37:47
U000254,US,NA,USD,5,827.69,2025-01-05T02:57:59,2025-03-09T01:45:41
U000255,US,NA,USD,5,289.35,2025-01-11T20:14:38,2025-03-09T08:10:56
U000256,US,NA,USD,7,5517.81,2025-01-06T22:11:03,2025-03-24T11:34:06
U000257,SG,APAC,SGD,8,2231.3,2025-01-04T21:00:59,2025-03-12T13:12:15
U000258,DE,EMEA,EUR,6,9083.13,2025-01-03T11:38:47,2025-03-12T13:07:33
U000259,US,NA,USD,7,7756.64,2025-02-08T03:44:21,2025-03-29T05:07:43
U000260,JP,APAC,JPY,6,11512.94,2025-01-24T21:23:18,2025-03-25T08:20:10
U000261,DE,EMEA,EUR,8,2643.49,2025-01-05T17:27:32,2025-03-25T13:33:52
U000262,US,NA,USD,7,5871.56,2025-01-01T17:59:03,2025-03-22T04:22:04
U000263,US,NA,USD,6,2125.37,2025-02-15T02:29:36,2025-03-28T18:19:22
U000264,AE,MEA,AED,3,1160.07,2025-02-02T04:58:18,2025-02-25T18:27:55
U000265,ES,EMEA,EUR,6,5315.2,2025-01-10T10:26:49,2025-03-30T23:20:10
U000266,GB,EMEA,GBP,6,2345.35,2025-01-27T16:10:09,2025-03-25T19:19:21
U000267,US,NA,USD,7,6358.96,2025-01-10T21:07:51,2025-03-08T16:26:32
U000268,GB,EMEA,GBP,7,14302.85,2025-01-11T11:30:42,2025-03-31T21:49:01
U000269,HK,APAC,HKD,5,3725.61,2025-01-14T04:47:28,2025-03-26T00:47:09
U000270,JP,APAC,JPY,9,8571.53,2025-01-12T03:32:32,2025-03-27T14:32:13
U000271,IN,APAC,INR,6,1975.57,2025-01-04T08:42:37,2025-03-31T16:59:58
U000272,GB,EMEA,GBP,6,4261.09,2025-01-11T15:31:38,2025-03-14T19:41:39
U000273,DE,EMEA,EUR,4,1010.58,2025-01-07T11:42:20,2025-01-30T18:16:43
U000274,CA,NA,CAD,4,10048.58,2025-01-24T06:13:16,2025-03-18T17:48:37
U000275,US,NA,USD,12,7867.99,2025-01-06T22:17:06,2025-03-21T17:17:45
U000276,US,NA,USD,6,8167.93,2025-01-11T12:35:49,2025-03-15T09:38:11
U000277,JP,APAC,JPY,6,3499.58,2025-01-11T04:20:55,2025-03-18T19:41:47
U000278,US,NA,USD,5,529.99,2025-02-09T04:38:44,2025-03-30T07:36:55
U000279,CA,NA,CAD,7,5972.38,2025-01-15T13:44:34,2025-03-24T23:50:04
U000280,CA,NA,CAD,9,6566.21,2025-01-06T21:50:23,2025-03-28T22:47:28
U000281,US,NA,USD,3,444.52,2025-01-15T05:05:54,2025-03-24T16:08:31
U000282,JP,APAC,JPY,4,1840.59,2025-02-13T06:16:45,2025-03-09T01:31:50
U000283,US,NA,USD,5,7502.73,2025-01-05T04:24:28,2025-03-30T01:16:07
U000284,JP,APAC,JPY,3,3072.18,2025-01-23T03:12:27,2025-03-17T09:04:35
U000285,AU,APAC,AUD,6,7880.36,2025-01-02T10:55:55,2025-03-30T10:37:03
U000286,US,NA,USD,8,4336.21,2025-01-15T01:54:32,2025-03-19T10:46:36
U000287,ES,EMEA,EUR,6,6271.94,2025-01-08T08:58:59,2025-03-25T17:34:58
U000288,IN,APAC,INR,5,2110.47,2025-01-12T16:19:12,2025-03-19T21:39:41
U000289,GB,EMEA,GBP,10,3068.94,2025-01-05T16:09:39,2025-03-31T12:26:10
U000290,FR,EMEA,EUR,3,4787.92,2025-01-15T16:06:14,2025-02-24T16:31:58
U000291,CA,NA,CAD,7,5733.15,2025-01-11T13:27:53,2025-03-24T23:56:49
U000292,CA,NA,CAD,4,4706.47,2025-01-02T12:18:13,2025-03-30T17:27:14
U000293,CA,NA,CAD,5,5968.23,2025-03-02T06:57:22,2025-03-27T17:47:50
U000294,CA,NA,CAD,3,2146.4,2025-01-20T05:04:46,2025-03-13T22:49:45
U000295,JP,APAC,JPY,4,1734.83,2025-01-06T00:16:20,2025-02-01T11:12:35
